year,round,race_name,season_era,driver_name,team_name,grid_position,finish_position,points,status,fastest_lap_time
2020,8,Italian Grand Prix,covid,Antonio Giovinazzi,Kick Sauber,18.0,16.0,0.0,Finished,84.856
2020,8,Italian Grand Prix,covid,Max Verstappen,Red Bull Racing,5.0,17.0,0.0,Power Unit,85.539
2020,8,Italian Grand Prix,covid,Charles Leclerc,Ferrari,13.0,18.0,0.0,Accident,86.026
2020,8,Italian Grand Prix,covid,Kevin Magnussen,Haas F1 Team,15.0,19.0,0.0,Power Unit,85.787
2020,8,Italian Grand Prix,covid,Sebastian Vettel,Ferrari,17.0,20.0,0.0,Brakes,87.107
2018,11,German Grand Prix,pre_covid,Lewis Hamilton,Mercedes,14.0,1.0,25.0,Finished,75.545
2018,11,German Grand Prix,pre_covid,Valtteri Bottas,Mercedes,2.0,2.0,18.0,Finished,75.721
2018,11,German Grand Prix,pre_covid,Kimi Räikkönen,Ferrari,3.0,3.0,15.0,Finished,75.99
2018,11,German Grand Prix,pre_covid,Max Verstappen,Red Bull Racing,4.0,4.0,12.0,Finished,75.852
2018,11,German Grand Prix,pre_covid,Nico Hulkenberg,Alpine,7.0,5.0,10.0,Finished,77.91
2018,11,German Grand Prix,pre_covid,Romain Grosjean,Haas F1 Team,6.0,6.0,8.0,Finished,76.716
2018,11,German Grand Prix,pre_covid,Sergio Perez,Aston Martin,10.0,7.0,6.0,Finished,77.867
2018,11,German Grand Prix,pre_covid,Esteban Ocon,Aston Martin,15.0,8.0,4.0,Finished,77.941
2018,11,German Grand Prix,pre_covid,Marcus Ericsson,Sauber,13.0,9.0,2.0,Finished,77.745
2018,11,German Grand Prix,pre_covid,Brendon Hartley,RB,17.0,10.0,1.0,Finished,77.681
2018,11,German Grand Prix,pre_covid,Kevin Magnussen,Haas F1 Team,5.0,11.0,0.0,Finished,77.697
2018,11,German Grand Prix,pre_covid,Carlos Sainz,Alpine,8.0,12.0,0.0,Finished,77.43
2018,11,German Grand Prix,pre_covid,Stoffel Vandoorne,McLaren,19.0,13.0,0.0,Finished,77.537
2018,11,German Grand Prix,pre_covid,Pierre Gasly,RB,16.0,14.0,0.0,+1 Lap,77.762
2018,11,German Grand Prix,pre_covid,Charles Leclerc,Sauber,9.0,15.0,0.0,+1 Lap,77.852
2018,11,German Grand Prix,pre_covid,Fernando Alonso,McLaren,11.0,16.0,0.0,Retired,77.741
2018,11,German Grand Prix,pre_covid,Lance Stroll,Williams,18.0,17.0,0.0,Engine,78.861
2018,11,German Grand Prix,pre_covid,Sebastian Vettel,Ferrari,1.0,18.0,0.0,Accident,77.29
2018,11,German Grand Prix,pre_covid,Sergey Sirotkin,Williams,12.0,19.0,0.0,Engine,78.934
2018,11,German Grand Prix,pre_covid,Daniel Ricciardo,Red Bull Racing,20.0,20.0,0.0,Engine,78.262
2020,15,Bahrain Grand Prix,covid,Lewis Hamilton,Mercedes,1.0,1.0,25.0,Finished,92.864
2020,15,Bahrain Grand Prix,covid,Max Verstappen,Red Bull Racing,3.0,2.0,19.0,Finished,92.014
2020,15,Bahrain Grand Prix,covid,Alexander Albon,Red Bull Racing,4.0,3.0,15.0,Finished,93.684
2020,15,Bahrain Grand Prix,covid,Lando Norris,McLaren,9.0,4.0,12.0,Finished,93.588
2020,15,Bahrain Grand Prix,covid,Carlos Sainz,McLaren,15.0,5.0,10.0,Finished,93.411
2020,15,Bahrain Grand Prix,covid,Pierre Gasly,RB,8.0,6.0,8.0,Finished,94.817
2020,15,Bahrain Grand Prix,covid,Daniel Ricciardo,Alpine,6.0,7.0,6.0,Finished,92.827
2020,15,Bahrain Grand Prix,covid,Valtteri Bottas,Mercedes,2.0,8.0,4.0,Finished,93.352
2020,15,Bahrain Grand Prix,covid,Esteban Ocon,Alpine,7.0,9.0,2.0,Finished,94.354
2020,15,Bahrain Grand Prix,covid,Charles Leclerc,Ferrari,12.0,10.0,1.0,+1 Lap,93.625
2020,15,Bahrain Grand Prix,covid,Daniil Kvyat,RB,10.0,11.0,0.0,+1 Lap,94.141
2020,15,Bahrain Grand Prix,covid,George Russell,Williams,14.0,12.0,0.0,+1 Lap,95.042
2020,15,Bahrain Grand Prix,covid,Sebastian Vettel,Ferrari,11.0,13.0,0.0,+1 Lap,93.861
2020,15,Bahrain Grand Prix,covid,Nicholas Latifi,Williams,20.0,14.0,0.0,+1 Lap,94.591
2020,15,Bahrain Grand Prix,covid,Kimi Räikkönen,Kick Sauber,17.0,15.0,0.0,+1 Lap,93.573
2020,15,Bahrain Grand Prix,covid,Antonio Giovinazzi,Kick Sauber,16.0,16.0,0.0,+1 Lap,94.536
2020,15,Bahrain Grand Prix,covid,Kevin Magnussen,Haas F1 Team,18.0,17.0,0.0,+1 Lap,95.241
2020,15,Bahrain Grand Prix,covid,Sergio Perez,Aston Martin,5.0,18.0,0.0,Engine,93.629
2020,15,Bahrain Grand Prix,covid,Lance Stroll,Aston Martin,13.0,19.0,0.0,Collision,165.807
2020,15,Bahrain Grand Prix,covid,Romain Grosjean,Haas F1 Team,19.0,20.0,0.0,Collision,
2022,10,British Grand Prix,post_covid,Carlos Sainz,Ferrari,1.0,1.0,25.0,Finished,90.813
2022,10,British Grand Prix,post_covid,Sergio Perez,Red Bull Racing,4.0,2.0,18.0,Finished,90.937
2022,10,British Grand Prix,post_covid,Lewis Hamilton,Mercedes,5.0,3.0,16.0,Finished,90.51
2022,10,British Grand Prix,post_covid,Charles Leclerc,Ferrari,3.0,4.0,12.0,Finished,91.282
2022,10,British Grand Prix,post_covid,Fernando Alonso,Alpine,7.0,5.0,10.0,Finished,91.609
2022,10,British Grand Prix,post_covid,Lando Norris,McLaren,6.0,6.0,8.0,Finished,91.645
2022,10,British Grand Prix,post_covid,Max Verstappen,Red Bull Racing,2.0,7.0,6.0,Finished,92.135
2022,10,British Grand Prix,post_covid,Mick Schumacher,Haas F1 Team,19.0,8.0,4.0,Finished,92.109
2022,10,British Grand Prix,post_covid,Sebastian Vettel,Aston Martin,18.0,9.0,2.0,Finished,92.471
2022,10,British Grand Prix,post_covid,Kevin Magnussen,Haas F1 Team,17.0,10.0,1.0,Finished,92.661
2022,10,British Grand Prix,post_covid,Lance Stroll,Aston Martin,20.0,11.0,0.0,Finished,92.379
2022,10,British Grand Prix,post_covid,Nicholas Latifi,Williams,10.0,12.0,0.0,Finished,93.286
2022,10,British Grand Prix,post_covid,Daniel Ricciardo,McLaren,14.0,13.0,0.0,Finished,92.644
2022,10,British Grand Prix,post_covid,Yuki Tsunoda,RB,13.0,14.0,0.0,Finished,93.832
2022,10,British Grand Prix,post_covid,Esteban Ocon,Alpine,15.0,15.0,0.0,Fuel pump,93.537
2022,10,British Grand Prix,post_covid,Pierre Gasly,RB,11.0,16.0,0.0,Collision damage,94.275
2022,10,British Grand Prix,post_covid,Valtteri Bottas,Kick Sauber,12.0,17.0,0.0,Gearbox,95.103
2022,10,British Grand Prix,post_covid,George Russell,Mercedes,8.0,18.0,0.0,Collision,
2022,10,British Grand Prix,post_covid,Guanyu Zhou,Kick Sauber,9.0,19.0,0.0,Collision,
2022,10,British Grand Prix,post_covid,Alexander Albon,Williams,16.0,20.0,0.0,Collision,
2025,19,United States Grand Prix,post_covid,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,97.991
2025,19,United States Grand Prix,post_covid,Lando Norris,McLaren,2.0,2.0,18.0,Finished,97.62
2025,19,United States Grand Prix,post_covid,Charles Leclerc,Ferrari,3.0,3.0,15.0,Finished,98.231
2025,19,United States Grand Prix,post_covid,Lewis Hamilton,Ferrari,5.0,4.0,12.0,Finished,98.361
2025,19,United States Grand Prix,post_covid,Oscar Piastri,McLaren,6.0,5.0,10.0,Finished,98.564
2025,19,United States Grand Prix,post_covid,George Russell,Mercedes,4.0,6.0,8.0,Finished,98.224
2025,19,United States Grand Prix,post_covid,Yuki Tsunoda,Red Bull Racing,13.0,7.0,6.0,Finished,98.803
2025,19,United States Grand Prix,post_covid,Nico Hulkenberg,Kick Sauber,11.0,8.0,4.0,Finished,98.372
2025,19,United States Grand Prix,post_covid,Oliver Bearman,Haas F1 Team,8.0,9.0,2.0,Finished,99.119
2025,19,United States Grand Prix,post_covid,Fernando Alonso,Aston Martin,10.0,10.0,1.0,Finished,98.789
2025,19,United States Grand Prix,post_covid,Liam Lawson,Racing Bulls,12.0,11.0,0.0,Finished,98.983
2025,19,United States Grand Prix,post_covid,Lance Stroll,Aston Martin,19.0,12.0,0.0,Finished,99.071
2025,19,United States Grand Prix,post_covid,Andrea Kimi Antonelli,Mercedes,7.0,13.0,0.0,Finished,97.577
2025,19,United States Grand Prix,post_covid,Alexander Albon,Williams,18.0,14.0,0.0,Finished,98.328
2025,19,United States Grand Prix,post_covid,Esteban Ocon,Haas F1 Team,17.0,15.0,0.0,Finished,99.263
2025,19,United States Grand Prix,post_covid,Isack Hadjar,Racing Bulls,20.0,16.0,0.0,Finished,98.724
2025,19,United States Grand Prix,post_covid,Franco Colapinto,Alpine,15.0,17.0,0.0,Lapped,99.173
2025,19,United States Grand Prix,post_covid,Gabriel Bortoleto,Kick Sauber,16.0,18.0,0.0,Lapped,98.275
2025,19,United States Grand Prix,post_covid,Pierre Gasly,Alpine,14.0,19.0,0.0,Lapped,99.27
2025,19,United States Grand Prix,post_covid,Carlos Sainz,Williams,9.0,20.0,0.0,Retired,100.327
2025,24,Abu Dhabi Grand Prix,post_covid,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,87.625
2025,24,Abu Dhabi Grand Prix,post_covid,Oscar Piastri,McLaren,3.0,2.0,18.0,Finished,86.765
2025,24,Abu Dhabi Grand Prix,post_covid,Lando Norris,McLaren,2.0,3.0,15.0,Finished,86.818
2025,24,Abu Dhabi Grand Prix,post_covid,Charles Leclerc,Ferrari,5.0,4.0,12.0,Finished,86.725
2025,24,Abu Dhabi Grand Prix,post_covid,George Russell,Mercedes,4.0,5.0,10.0,Finished,88.599
2025,24,Abu Dhabi Grand Prix,post_covid,Fernando Alonso,Aston Martin,6.0,6.0,8.0,Finished,88.279
2025,24,Abu Dhabi Grand Prix,post_covid,Esteban Ocon,Haas F1 Team,8.0,7.0,6.0,Finished,88.655
2025,24,Abu Dhabi Grand Prix,post_covid,Lewis Hamilton,Ferrari,16.0,8.0,4.0,Finished,88.094
2025,24,Abu Dhabi Grand Prix,post_covid,Nico Hulkenberg,Kick Sauber,18.0,9.0,2.0,Finished,87.05
2025,24,Abu Dhabi Grand Prix,post_covid,Lance Stroll,Aston Martin,15.0,10.0,1.0,Finished,87.626
2025,24,Abu Dhabi Grand Prix,post_covid,Gabriel Bortoleto,Kick Sauber,7.0,11.0,0.0,Finished,89.114
2025,24,Abu Dhabi Grand Prix,post_covid,Oliver Bearman,Haas F1 Team,11.0,12.0,0.0,Finished,88.976
2025,24,Abu Dhabi Grand Prix,post_covid,Carlos Sainz,Williams,12.0,13.0,0.0,Finished,89.052
2025,24,Abu Dhabi Grand Prix,post_covid,Yuki Tsunoda,Red Bull Racing,10.0,14.0,0.0,Finished,88.557
2025,24,Abu Dhabi Grand Prix,post_covid,Andrea Kimi Antonelli,Mercedes,14.0,15.0,0.0,Finished,88.029
2025,24,Abu Dhabi Grand Prix,post_covid,Alexander Albon,Williams,17.0,16.0,0.0,Finished,88.367
2025,24,Abu Dhabi Grand Prix,post_covid,Isack Hadjar,Racing Bulls,9.0,17.0,0.0,Lapped,89.375
2025,24,Abu Dhabi Grand Prix,post_covid,Liam Lawson,Racing Bulls,13.0,18.0,0.0,Lapped,88.886
2025,24,Abu Dhabi Grand Prix,post_covid,Pierre Gasly,Alpine,19.0,19.0,0.0,Lapped,87.767
2025,24,Abu Dhabi Grand Prix,post_covid,Franco Colapinto,Alpine,20.0,20.0,0.0,Lapped,87.71
2022,11,Austrian Grand Prix,post_covid,Charles Leclerc,Ferrari,2.0,1.0,25.0,Finished,67.583
2022,11,Austrian Grand Prix,post_covid,Max Verstappen,Red Bull Racing,1.0,2.0,19.0,Finished,67.275
2022,11,Austrian Grand Prix,post_covid,Lewis Hamilton,Mercedes,8.0,3.0,15.0,Finished,69.0
2022,11,Austrian Grand Prix,post_covid,George Russell,Mercedes,4.0,4.0,12.0,Finished,69.075
2022,11,Austrian Grand Prix,post_covid,Esteban Ocon,Alpine,6.0,5.0,10.0,Finished,69.559
2022,11,Austrian Grand Prix,post_covid,Mick Schumacher,Haas F1 Team,9.0,6.0,8.0,+1 Lap,69.625
2022,11,Austrian Grand Prix,post_covid,Lando Norris,McLaren,10.0,7.0,6.0,+1 Lap,69.304
2022,11,Austrian Grand Prix,post_covid,Kevin Magnussen,Haas F1 Team,7.0,8.0,4.0,+1 Lap,69.938
2022,11,Austrian Grand Prix,post_covid,Daniel Ricciardo,McLaren,11.0,9.0,2.0,+1 Lap,69.924
2022,11,Austrian Grand Prix,post_covid,Fernando Alonso,Alpine,19.0,10.0,1.0,+1 Lap,68.558
2022,11,Austrian Grand Prix,post_covid,Valtteri Bottas,Kick Sauber,0.0,11.0,0.0,+1 Lap,69.266
2022,11,Austrian Grand Prix,post_covid,Alexander Albon,Williams,15.0,12.0,0.0,+1 Lap,69.669
2022,11,Austrian Grand Prix,post_covid,Lance Stroll,Aston Martin,12.0,13.0,0.0,+1 Lap,70.004
2022,11,Austrian Grand Prix,post_covid,Guanyu Zhou,Kick Sauber,13.0,14.0,0.0,+1 Lap,69.38
2022,11,Austrian Grand Prix,post_covid,Pierre Gasly,RB,14.0,15.0,0.0,+1 Lap,70.104
2022,11,Austrian Grand Prix,post_covid,Yuki Tsunoda,RB,16.0,16.0,0.0,+1 Lap,70.023
2022,11,Austrian Grand Prix,post_covid,Sebastian Vettel,Aston Martin,18.0,17.0,0.0,+1 Lap,70.0
2022,11,Austrian Grand Prix,post_covid,Carlos Sainz,Ferrari,3.0,18.0,0.0,Power Unit,68.649
2022,11,Austrian Grand Prix,post_covid,Nicholas Latifi,Williams,17.0,19.0,0.0,Undertray,70.89
2022,11,Austrian Grand Prix,post_covid,Sergio Perez,Red Bull Racing,5.0,20.0,0.0,Collision damage,71.843
2025,18,Singapore Grand Prix,post_covid,George Russell,Mercedes,1.0,1.0,25.0,Finished,95.676
2025,18,Singapore Grand Prix,post_covid,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,95.649
2025,18,Singapore Grand Prix,post_covid,Lando Norris,McLaren,5.0,3.0,15.0,Finished,95.555
2025,18,Singapore Grand Prix,post_covid,Oscar Piastri,McLaren,3.0,4.0,12.0,Finished,95.408
2025,18,Singapore Grand Prix,post_covid,Andrea Kimi Antonelli,Mercedes,4.0,5.0,10.0,Finished,95.303
2025,18,Singapore Grand Prix,post_covid,Charles Leclerc,Ferrari,7.0,6.0,8.0,Finished,95.983
2025,18,Singapore Grand Prix,post_covid,Fernando Alonso,Aston Martin,10.0,7.0,6.0,Finished,95.862
2025,18,Singapore Grand Prix,post_covid,Lewis Hamilton,Ferrari,6.0,8.0,4.0,Finished,93.808
2025,18,Singapore Grand Prix,post_covid,Oliver Bearman,Haas F1 Team,9.0,9.0,2.0,Finished,96.201
2025,18,Singapore Grand Prix,post_covid,Carlos Sainz,Williams,18.0,10.0,1.0,Lapped,94.963
2025,18,Singapore Grand Prix,post_covid,Isack Hadjar,Racing Bulls,8.0,11.0,0.0,Lapped,96.938
2025,18,Singapore Grand Prix,post_covid,Yuki Tsunoda,Red Bull Racing,13.0,12.0,0.0,Lapped,96.831
2025,18,Singapore Grand Prix,post_covid,Lance Stroll,Aston Martin,15.0,13.0,0.0,Lapped,95.851
2025,18,Singapore Grand Prix,post_covid,Alexander Albon,Williams,20.0,14.0,0.0,Lapped,95.648
2025,18,Singapore Grand Prix,post_covid,Liam Lawson,Racing Bulls,12.0,15.0,0.0,Lapped,95.641
2025,18,Singapore Grand Prix,post_covid,Franco Colapinto,Alpine,16.0,16.0,0.0,Lapped,97.182
2025,18,Singapore Grand Prix,post_covid,Gabriel Bortoleto,Kick Sauber,14.0,17.0,0.0,Lapped,97.126
2025,18,Singapore Grand Prix,post_covid,Esteban Ocon,Haas F1 Team,17.0,18.0,0.0,Lapped,96.646
2025,18,Singapore Grand Prix,post_covid,Pierre Gasly,Alpine,19.0,19.0,0.0,Lapped,94.573
2025,18,Singapore Grand Prix,post_covid,Nico Hulkenberg,Kick Sauber,11.0,20.0,0.0,Lapped,95.404
2020,14,Turkish Grand Prix,covid,Lewis Hamilton,Mercedes,6.0,1.0,25.0,Finished,99.413
2020,14,Turkish Grand Prix,covid,Sergio Perez,Aston Martin,3.0,2.0,18.0,Finished,100.392
2020,14,Turkish Grand Prix,covid,Sebastian Vettel,Ferrari,11.0,3.0,15.0,Finished,99.662
2020,14,Turkish Grand Prix,covid,Charles Leclerc,Ferrari,12.0,4.0,12.0,Finished,99.961
2020,14,Turkish Grand Prix,covid,Carlos Sainz,McLaren,15.0,5.0,10.0,Finished,98.754
2020,14,Turkish Grand Prix,covid,Max Verstappen,Red Bull Racing,2.0,6.0,8.0,Finished,98.431
2020,14,Turkish Grand Prix,covid,Alexander Albon,Red Bull Racing,4.0,7.0,6.0,Finished,99.099
2020,14,Turkish Grand Prix,covid,Lando Norris,McLaren,14.0,8.0,5.0,Finished,96.806
2020,14,Turkish Grand Prix,covid,Lance Stroll,Aston Martin,1.0,9.0,2.0,Finished,99.921
2020,14,Turkish Grand Prix,covid,Daniel Ricciardo,Alpine,5.0,10.0,1.0,Finished,100.677
2020,14,Turkish Grand Prix,covid,Esteban Ocon,Alpine,7.0,11.0,0.0,+1 Lap,101.006
2020,14,Turkish Grand Prix,covid,Daniil Kvyat,RB,16.0,12.0,0.0,+1 Lap,101.019
2020,14,Turkish Grand Prix,covid,Pierre Gasly,RB,19.0,13.0,0.0,+1 Lap,99.586
2020,14,Turkish Grand Prix,covid,Valtteri Bottas,Mercedes,9.0,14.0,0.0,+1 Lap,98.193
2020,14,Turkish Grand Prix,covid,Kimi Räikkönen,Kick Sauber,8.0,15.0,0.0,+1 Lap,99.743
2020,14,Turkish Grand Prix,covid,George Russell,Williams,0.0,16.0,0.0,+1 Lap,100.814
2020,14,Turkish Grand Prix,covid,Kevin Magnussen,Haas F1 Team,13.0,17.0,0.0,Withdrew,100.948
2020,14,Turkish Grand Prix,covid,Romain Grosjean,Haas F1 Team,17.0,18.0,0.0,Collision damage,103.281
2020,14,Turkish Grand Prix,covid,Nicholas Latifi,Williams,0.0,19.0,0.0,Collision damage,103.495
2020,14,Turkish Grand Prix,covid,Antonio Giovinazzi,Kick Sauber,10.0,20.0,0.0,Gearbox,111.122
2018,10,British Grand Prix,pre_covid,Sebastian Vettel,Ferrari,2.0,1.0,25.0,Finished,90.696
2018,10,British Grand Prix,pre_covid,Lewis Hamilton,Mercedes,1.0,2.0,18.0,Finished,91.245
2018,10,British Grand Prix,pre_covid,Kimi Räikkönen,Ferrari,3.0,3.0,15.0,Finished,90.795
2018,10,British Grand Prix,pre_covid,Valtteri Bottas,Mercedes,4.0,4.0,12.0,Finished,91.377
2018,10,British Grand Prix,pre_covid,Daniel Ricciardo,Red Bull Racing,6.0,5.0,10.0,Finished,91.589
2018,10,British Grand Prix,pre_covid,Nico Hulkenberg,Alpine,11.0,6.0,8.0,Finished,93.405
2018,10,British Grand Prix,pre_covid,Esteban Ocon,Aston Martin,10.0,7.0,6.0,Finished,93.606
2018,10,British Grand Prix,pre_covid,Fernando Alonso,McLaren,13.0,8.0,4.0,Finished,93.482
2018,10,British Grand Prix,pre_covid,Kevin Magnussen,Haas F1 Team,7.0,9.0,2.0,Finished,93.604
2018,10,British Grand Prix,pre_covid,Sergio Perez,Aston Martin,12.0,10.0,1.0,Finished,93.472
2018,10,British Grand Prix,pre_covid,Stoffel Vandoorne,McLaren,17.0,11.0,0.0,Finished,93.551
2018,10,British Grand Prix,pre_covid,Lance Stroll,Williams,19.0,12.0,0.0,Finished,93.869
2018,10,British Grand Prix,pre_covid,Pierre Gasly,RB,14.0,13.0,0.0,Finished,93.465
2018,10,British Grand Prix,pre_covid,Sergey Sirotkin,Williams,18.0,14.0,0.0,Finished,94.62
2018,10,British Grand Prix,pre_covid,Max Verstappen,Red Bull Racing,5.0,15.0,0.0,Brakes,92.007
2018,10,British Grand Prix,pre_covid,Romain Grosjean,Haas F1 Team,8.0,16.0,0.0,Collision,94.391
2018,10,British Grand Prix,pre_covid,Carlos Sainz,Alpine,16.0,17.0,0.0,Collision,94.602
2018,10,British Grand Prix,pre_covid,Marcus Ericsson,Sauber,15.0,18.0,0.0,Accident,93.675
2018,10,British Grand Prix,pre_covid,Charles Leclerc,Sauber,9.0,19.0,0.0,Tyre,95.209
2018,10,British Grand Prix,pre_covid,Brendon Hartley,RB,0.0,20.0,0.0,Power Unit,174.472
2020,9,Tuscan Grand Prix,covid,Lewis Hamilton,Mercedes,1.0,1.0,26.0,Finished,78.833
2020,9,Tuscan Grand Prix,covid,Valtteri Bottas,Mercedes,2.0,2.0,18.0,Finished,79.432
2020,9,Tuscan Grand Prix,covid,Alexander Albon,Red Bull Racing,4.0,3.0,15.0,Finished,80.039
2020,9,Tuscan Grand Prix,covid,Daniel Ricciardo,Alpine,8.0,4.0,12.0,Finished,80.426
2020,9,Tuscan Grand Prix,covid,Sergio Perez,Aston Martin,7.0,5.0,10.0,Finished,80.632
2020,9,Tuscan Grand Prix,covid,Lando Norris,McLaren,11.0,6.0,8.0,Finished,81.198
2020,9,Tuscan Grand Prix,covid,Daniil Kvyat,RB,12.0,7.0,6.0,Finished,81.458
2020,9,Tuscan Grand Prix,covid,Charles Leclerc,Ferrari,5.0,8.0,4.0,Finished,81.229
2020,9,Tuscan Grand Prix,covid,Kimi Räikkönen,Kick Sauber,13.0,9.0,2.0,Finished,81.164
2020,9,Tuscan Grand Prix,covid,Sebastian Vettel,Ferrari,14.0,10.0,1.0,Finished,81.202
2020,9,Tuscan Grand Prix,covid,George Russell,Williams,18.0,11.0,0.0,Finished,81.645
2020,9,Tuscan Grand Prix,covid,Romain Grosjean,Haas F1 Team,15.0,12.0,0.0,Finished,82.263
2020,9,Tuscan Grand Prix,covid,Lance Stroll,Aston Martin,6.0,13.0,0.0,Puncture,82.068
2020,9,Tuscan Grand Prix,covid,Esteban Ocon,Alpine,10.0,14.0,0.0,Brakes,123.478
2020,9,Tuscan Grand Prix,covid,Nicholas Latifi,Williams,19.0,15.0,0.0,Collision,129.418
2020,9,Tuscan Grand Prix,covid,Kevin Magnussen,Haas F1 Team,20.0,16.0,0.0,Collision,128.433
2020,9,Tuscan Grand Prix,covid,Antonio Giovinazzi,Kick Sauber,17.0,17.0,0.0,Collision,130.612
2020,9,Tuscan Grand Prix,covid,Carlos Sainz,McLaren,9.0,18.0,0.0,Collision,134.103
2020,9,Tuscan Grand Prix,covid,Max Verstappen,Red Bull Racing,3.0,19.0,0.0,Collision,
2020,9,Tuscan Grand Prix,covid,Pierre Gasly,RB,16.0,20.0,0.0,Collision,
2018,12,Hungarian Grand Prix,pre_covid,Lewis Hamilton,Mercedes,1.0,1.0,25.0,Finished,81.107
2018,12,Hungarian Grand Prix,pre_covid,Sebastian Vettel,Ferrari,4.0,2.0,18.0,Finished,80.056
2018,12,Hungarian Grand Prix,pre_covid,Kimi Räikkönen,Ferrari,3.0,3.0,15.0,Finished,80.292
2018,12,Hungarian Grand Prix,pre_covid,Daniel Ricciardo,Red Bull Racing,12.0,4.0,12.0,Finished,80.012
2018,12,Hungarian Grand Prix,pre_covid,Valtteri Bottas,Mercedes,2.0,5.0,10.0,Finished,81.736
2018,12,Hungarian Grand Prix,pre_covid,Pierre Gasly,RB,6.0,6.0,8.0,Finished,81.685
2018,12,Hungarian Grand Prix,pre_covid,Kevin Magnussen,Haas F1 Team,9.0,7.0,6.0,+1 Lap,81.302
2018,12,Hungarian Grand Prix,pre_covid,Fernando Alonso,McLaren,11.0,8.0,4.0,+1 Lap,82.09
2018,12,Hungarian Grand Prix,pre_covid,Carlos Sainz,Alpine,5.0,9.0,2.0,+1 Lap,82.774
2018,12,Hungarian Grand Prix,pre_covid,Romain Grosjean,Haas F1 Team,10.0,10.0,1.0,+1 Lap,82.606
2018,12,Hungarian Grand Prix,pre_covid,Brendon Hartley,RB,8.0,11.0,0.0,+1 Lap,82.612
2018,12,Hungarian Grand Prix,pre_covid,Nico Hulkenberg,Alpine,13.0,12.0,0.0,+1 Lap,81.261
2018,12,Hungarian Grand Prix,pre_covid,Esteban Ocon,Aston Martin,18.0,13.0,0.0,+1 Lap,82.876
2018,12,Hungarian Grand Prix,pre_covid,Sergio Perez,Aston Martin,19.0,14.0,0.0,+1 Lap,83.263
2018,12,Hungarian Grand Prix,pre_covid,Marcus Ericsson,Sauber,14.0,15.0,0.0,+2 Laps,83.671
2018,12,Hungarian Grand Prix,pre_covid,Sergey Sirotkin,Williams,20.0,16.0,0.0,+2 Laps,83.708
2018,12,Hungarian Grand Prix,pre_covid,Lance Stroll,Williams,15.0,17.0,0.0,+2 Laps,82.66
2018,12,Hungarian Grand Prix,pre_covid,Stoffel Vandoorne,McLaren,16.0,18.0,0.0,Gearbox,83.077
2018,12,Hungarian Grand Prix,pre_covid,Max Verstappen,Red Bull Racing,7.0,19.0,0.0,Power loss,83.985
2018,12,Hungarian Grand Prix,pre_covid,Charles Leclerc,Sauber,17.0,20.0,0.0,Suspension,
2020,16,Sakhir Grand Prix,covid,Sergio Perez,Aston Martin,5.0,1.0,25.0,Finished,56.789
2020,16,Sakhir Grand Prix,covid,Esteban Ocon,Alpine,11.0,2.0,18.0,Finished,57.35
2020,16,Sakhir Grand Prix,covid,Lance Stroll,Aston Martin,10.0,3.0,15.0,Finished,57.388
2020,16,Sakhir Grand Prix,covid,Carlos Sainz,McLaren,8.0,4.0,12.0,Finished,57.165
2020,16,Sakhir Grand Prix,covid,Daniel Ricciardo,Alpine,7.0,5.0,10.0,Finished,56.979
2020,16,Sakhir Grand Prix,covid,Alexander Albon,Red Bull Racing,12.0,6.0,8.0,Finished,57.056
2020,16,Sakhir Grand Prix,covid,Daniil Kvyat,RB,6.0,7.0,6.0,Finished,57.001
2020,16,Sakhir Grand Prix,covid,Valtteri Bottas,Mercedes,1.0,8.0,4.0,Finished,56.563
2020,16,Sakhir Grand Prix,covid,George Russell,Mercedes,2.0,9.0,3.0,Finished,55.404
2020,16,Sakhir Grand Prix,covid,Lando Norris,McLaren,19.0,10.0,1.0,Finished,57.27
2020,16,Sakhir Grand Prix,covid,Pierre Gasly,RB,9.0,11.0,0.0,Finished,57.22
2020,16,Sakhir Grand Prix,covid,Sebastian Vettel,Ferrari,13.0,12.0,0.0,Finished,56.905
2020,16,Sakhir Grand Prix,covid,Antonio Giovinazzi,Kick Sauber,14.0,13.0,0.0,Finished,56.887
2020,16,Sakhir Grand Prix,covid,Kimi Räikkönen,Kick Sauber,18.0,14.0,0.0,Finished,57.375
2020,16,Sakhir Grand Prix,covid,Kevin Magnussen,Haas F1 Team,15.0,15.0,0.0,Finished,57.516
2020,16,Sakhir Grand Prix,covid,Jack Aitken,Williams,17.0,16.0,0.0,Finished,57.392
2020,16,Sakhir Grand Prix,covid,Pietro Fittipaldi,Haas F1 Team,20.0,17.0,0.0,Finished,57.742
2020,16,Sakhir Grand Prix,covid,Nicholas Latifi,Williams,16.0,18.0,0.0,Engine,58.206
2020,16,Sakhir Grand Prix,covid,Max Verstappen,Red Bull Racing,3.0,19.0,0.0,Accident,
2020,16,Sakhir Grand Prix,covid,Charles Leclerc,Ferrari,4.0,20.0,0.0,Collision,
2022,9,Canadian Grand Prix,post_covid,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,75.839
2022,9,Canadian Grand Prix,post_covid,Carlos Sainz,Ferrari,3.0,2.0,19.0,Finished,75.749
