year,round,race_name,air_temp,track_temp,humidity,rainfall,wind_speed
2023,18,United States Grand Prix,30.0,40.5,40.0,0,4.1
2023,18,United States Grand Prix,30.0,41.1,41.0,0,3.4
2023,18,United States Grand Prix,30.0,41.1,41.0,0,2.4
2023,18,United States Grand Prix,30.0,40.3,41.0,0,3.5
2023,18,United States Grand Prix,30.0,40.4,41.0,0,3.2
2023,18,United States Grand Prix,30.1,40.5,41.0,0,4.4
2023,18,United States Grand Prix,30.0,40.7,41.0,0,3.4
2023,18,United States Grand Prix,30.0,40.0,42.0,0,3.5
2023,18,United States Grand Prix,30.0,40.8,42.0,0,3.5
2023,18,United States Grand Prix,30.3,41.5,41.0,0,1.1
2023,18,United States Grand Prix,30.4,41.5,40.0,0,1.5
2023,18,United States Grand Prix,30.4,41.5,39.0,0,1.5
2023,18,United States Grand Prix,30.4,41.3,39.0,0,3.4
2023,18,United States Grand Prix,30.4,41.5,39.0,0,2.5
2023,18,United States Grand Prix,30.3,41.6,39.0,0,2.2
2023,18,United States Grand Prix,30.5,41.5,38.0,0,3.2
2023,18,United States Grand Prix,30.4,41.5,38.0,0,1.8
2023,18,United States Grand Prix,30.4,41.5,38.0,0,2.9
2023,18,United States Grand Prix,30.5,41.8,39.0,0,5.0
2023,18,United States Grand Prix,30.3,41.5,40.0,0,6.6
2023,18,United States Grand Prix,30.2,41.6,40.0,0,4.3
2023,18,United States Grand Prix,30.2,41.6,40.0,0,3.5
2023,18,United States Grand Prix,30.1,41.3,40.0,0,2.7
2023,18,United States Grand Prix,30.1,41.3,40.0,0,2.2
2023,18,United States Grand Prix,30.2,40.9,39.0,0,2.4
2023,18,United States Grand Prix,30.2,41.3,39.0,0,2.5
2023,18,United States Grand Prix,30.3,41.4,39.0,0,2.2
2023,18,United States Grand Prix,30.3,41.4,39.0,0,2.5
2023,18,United States Grand Prix,30.4,42.0,38.0,0,1.3
2023,18,United States Grand Prix,30.7,42.0,37.0,0,3.7
2023,18,United States Grand Prix,30.7,41.6,37.0,0,4.5
2023,18,United States Grand Prix,30.5,41.3,38.0,0,4.0
2023,18,United States Grand Prix,30.4,41.2,38.0,0,4.0
2023,18,United States Grand Prix,30.4,41.0,39.0,0,4.0
2023,18,United States Grand Prix,30.4,41.3,38.0,0,4.0
2023,18,United States Grand Prix,30.5,41.4,37.0,0,5.3
2023,18,United States Grand Prix,30.5,41.4,37.0,0,4.5
2023,18,United States Grand Prix,30.5,41.2,37.0,0,5.3
2023,18,United States Grand Prix,30.4,41.0,37.0,0,4.8
2023,18,United States Grand Prix,30.2,41.0,38.0,0,4.0
2023,18,United States Grand Prix,30.1,41.0,38.0,0,3.0
2023,18,United States Grand Prix,30.3,41.2,38.0,0,2.4
2023,18,United States Grand Prix,30.4,41.0,37.0,0,4.1
2023,18,United States Grand Prix,30.6,41.6,37.0,0,3.2
2023,18,United States Grand Prix,30.7,41.6,37.0,0,6.1
2023,18,United States Grand Prix,30.5,41.8,38.0,0,6.0
2023,18,United States Grand Prix,30.5,41.5,38.0,0,4.9
2023,18,United States Grand Prix,30.5,41.1,38.0,0,3.7
2023,18,United States Grand Prix,30.4,41.3,39.0,0,5.0
2023,18,United States Grand Prix,30.5,41.6,39.0,0,4.9
2023,18,United States Grand Prix,30.6,41.6,38.0,0,4.5
2023,18,United States Grand Prix,30.5,41.5,38.0,0,5.0
2023,18,United States Grand Prix,30.4,41.4,39.0,0,4.9
2023,18,United States Grand Prix,30.4,41.4,39.0,0,4.5
2023,18,United States Grand Prix,30.2,41.2,39.0,0,3.4
2023,18,United States Grand Prix,30.3,41.0,39.0,0,1.7
2023,18,United States Grand Prix,30.4,41.0,39.0,0,2.5
2023,18,United States Grand Prix,30.5,41.4,39.0,0,2.5
2023,18,United States Grand Prix,30.7,41.5,39.0,0,1.2
2023,18,United States Grand Prix,30.8,41.9,38.0,0,2.4
2023,18,United States Grand Prix,31.0,42.2,38.0,0,3.7
2023,18,United States Grand Prix,30.9,42.1,38.0,0,4.0
2023,18,United States Grand Prix,30.9,41.8,38.0,0,5.0
2023,18,United States Grand Prix,30.8,41.7,39.0,0,4.6
2023,18,United States Grand Prix,30.6,40.7,39.0,0,3.4
2023,18,United States Grand Prix,30.5,40.7,39.0,0,5.0
2023,18,United States Grand Prix,30.6,41.3,39.0,0,1.7
2023,18,United States Grand Prix,30.8,41.3,38.0,0,1.5
2023,18,United States Grand Prix,30.9,41.3,38.0,0,1.6
2023,18,United States Grand Prix,31.0,41.7,38.0,0,3.2
2023,18,United States Grand Prix,31.0,41.6,38.0,0,3.9
2023,18,United States Grand Prix,30.9,41.0,39.0,0,4.5
2023,18,United States Grand Prix,30.9,40.8,39.0,0,3.2
2023,18,United States Grand Prix,31.0,40.9,39.0,0,3.9
2023,18,United States Grand Prix,31.0,41.1,40.0,0,3.7
2023,18,United States Grand Prix,30.9,40.9,40.0,0,1.2
2023,18,United States Grand Prix,30.9,41.3,39.0,0,1.6
2023,18,United States Grand Prix,30.9,41.3,39.0,0,2.4
2023,18,United States Grand Prix,30.8,40.8,39.0,0,1.7
2023,18,United States Grand Prix,30.7,40.8,39.0,0,2.4
2023,18,United States Grand Prix,30.8,41.0,40.0,0,2.5
2023,18,United States Grand Prix,30.8,40.5,40.0,0,3.2
2023,18,United States Grand Prix,30.8,40.2,41.0,0,3.4
2023,18,United States Grand Prix,30.8,40.4,41.0,0,3.2
2023,18,United States Grand Prix,30.8,40.4,41.0,0,2.7
2023,18,United States Grand Prix,30.8,40.6,41.0,0,2.4
2023,18,United States Grand Prix,30.7,40.6,42.0,0,2.4
2023,18,United States Grand Prix,30.7,40.3,41.0,0,3.5
2023,18,United States Grand Prix,30.6,39.9,42.0,0,3.0
2023,18,United States Grand Prix,30.6,39.3,43.0,0,2.5
2023,18,United States Grand Prix,30.6,39.0,42.0,0,2.9
2023,18,United States Grand Prix,30.6,39.7,43.0,0,4.1
2023,18,United States Grand Prix,30.6,39.9,43.0,0,2.7
2023,18,United States Grand Prix,30.6,39.7,43.0,0,2.4
2019,19,United States Grand Prix,20.8,30.9,27.6,0,0.5
2019,19,United States Grand Prix,20.8,31.1,26.5,0,1.4
2019,19,United States Grand Prix,20.6,31.0,25.9,0,1.4
2019,19,United States Grand Prix,20.8,29.7,26.1,0,1.6
2019,19,United States Grand Prix,20.8,29.7,26.6,0,2.9
2019,19,United States Grand Prix,20.8,28.8,25.1,0,3.5
2019,19,United States Grand Prix,20.8,28.8,24.9,0,3.4
2019,19,United States Grand Prix,20.8,28.9,25.3,0,3.3
2019,19,United States Grand Prix,20.9,29.4,25.9,0,2.7
2019,19,United States Grand Prix,20.9,31.1,24.9,0,1.8
2019,19,United States Grand Prix,20.9,31.3,25.3,0,1.7
2019,19,United States Grand Prix,21.0,31.1,25.2,0,3.3
2019,19,United States Grand Prix,21.0,29.3,25.0,0,3.6
2019,19,United States Grand Prix,20.9,29.6,23.9,0,3.7
2019,19,United States Grand Prix,20.8,30.1,24.1,0,1.2
2019,19,United States Grand Prix,20.9,31.1,24.7,0,3.8
2019,19,United States Grand Prix,20.9,29.4,24.7,0,3.3
2019,19,United States Grand Prix,20.8,29.3,24.1,0,2.4
2019,19,United States Grand Prix,20.8,29.4,24.3,0,2.1
2019,19,United States Grand Prix,20.8,28.9,25.2,0,3.1
2019,19,United States Grand Prix,20.8,27.6,24.8,0,3.0
2019,19,United States Grand Prix,20.7,27.6,24.5,0,3.3
2019,19,United States Grand Prix,20.7,28.0,24.1,0,2.3
2019,19,United States Grand Prix,20.9,28.2,24.7,0,2.9
2019,19,United States Grand Prix,21.1,28.4,24.6,0,3.1
2019,19,United States Grand Prix,21.3,28.5,24.1,0,1.8
2019,19,United States Grand Prix,21.3,28.5,23.5,0,2.6
2019,19,United States Grand Prix,21.1,28.5,24.0,0,3.3
2019,19,United States Grand Prix,21.0,28.6,24.5,0,3.8
2019,19,United States Grand Prix,21.0,28.6,25.2,0,3.5
2019,19,United States Grand Prix,21.1,28.8,24.0,0,4.2
2019,19,United States Grand Prix,20.9,28.7,23.6,0,4.0
2019,19,United States Grand Prix,20.7,28.6,24.2,0,3.2
2019,19,United States Grand Prix,20.9,28.7,24.6,0,3.0
2019,19,United States Grand Prix,21.2,29.0,24.8,0,3.7
2019,19,United States Grand Prix,21.4,29.0,24.0,0,2.7
2019,19,United States Grand Prix,21.4,28.9,23.9,0,2.5
2019,19,United States Grand Prix,21.4,28.9,24.3,0,3.2
2019,19,United States Grand Prix,21.5,28.9,24.7,0,3.0
2019,19,United States Grand Prix,21.3,29.2,24.5,0,3.0
2019,19,United States Grand Prix,21.1,29.0,24.8,0,1.6
2019,19,United States Grand Prix,21.2,29.0,25.0,0,2.3
2019,19,United States Grand Prix,21.2,29.0,25.0,0,1.4
2019,19,United States Grand Prix,21.4,29.1,24.9,0,0.7
2019,19,United States Grand Prix,21.6,29.5,23.8,0,1.4
2019,19,United States Grand Prix,21.8,29.5,23.9,0,2.6
2019,19,United States Grand Prix,21.9,29.4,23.3,0,1.4
2019,19,United States Grand Prix,21.7,29.3,23.2,0,2.9
2019,19,United States Grand Prix,21.5,29.3,23.2,0,3.0
2019,19,United States Grand Prix,21.4,29.3,24.3,0,3.2
2019,19,United States Grand Prix,21.4,29.1,24.3,0,1.9
2019,19,United States Grand Prix,21.4,29.1,24.3,0,1.8
2019,19,United States Grand Prix,21.2,29.1,24.6,0,2.0
2019,19,United States Grand Prix,21.3,29.1,25.2,0,2.1
2019,19,United States Grand Prix,21.4,29.3,25.5,0,2.5
2019,19,United States Grand Prix,21.6,29.4,25.1,0,1.9
2019,19,United States Grand Prix,21.6,29.2,25.1,0,1.1
2019,19,United States Grand Prix,21.7,29.4,25.2,0,2.3
2019,19,United States Grand Prix,21.8,29.6,25.7,0,3.3
2019,19,United States Grand Prix,21.8,29.4,26.1,0,2.8
2019,19,United States Grand Prix,21.8,29.3,27.1,0,1.9
2019,19,United States Grand Prix,21.6,29.2,27.7,0,3.2
2019,19,United States Grand Prix,21.5,29.1,28.0,0,1.2
2019,19,United States Grand Prix,21.5,29.1,28.1,0,1.1
2019,19,United States Grand Prix,21.7,29.3,28.4,0,2.3
2019,19,United States Grand Prix,21.8,29.5,27.5,0,2.8
2019,19,United States Grand Prix,21.8,29.5,28.0,0,1.8
2019,19,United States Grand Prix,21.9,29.5,28.1,0,1.0
2019,19,United States Grand Prix,22.0,29.5,28.4,0,1.4
2019,19,United States Grand Prix,21.9,29.2,29.3,0,2.5
2019,19,United States Grand Prix,21.9,29.3,29.8,0,2.7
2019,19,United States Grand Prix,21.8,29.3,29.7,0,2.3
2019,19,United States Grand Prix,21.8,29.3,30.3,0,3.7
2019,19,United States Grand Prix,21.8,29.3,30.8,0,1.9
2019,19,United States Grand Prix,22.0,29.3,30.2,0,1.7
2019,19,United States Grand Prix,21.9,29.1,30.3,0,3.0
2019,19,United States Grand Prix,21.6,29.0,30.6,0,3.3
2019,19,United States Grand Prix,21.5,29.0,30.8,0,3.4
2019,19,United States Grand Prix,21.4,29.1,31.1,0,2.9
2019,19,United States Grand Prix,21.4,29.0,30.9,0,2.3
2019,19,United States Grand Prix,21.4,29.1,31.5,0,2.4
2019,19,United States Grand Prix,21.4,29.1,32.1,0,3.4
2019,19,United States Grand Prix,21.3,29.0,32.5,0,4.0
2019,19,United States Grand Prix,21.2,29.0,32.4,0,4.0
2019,19,United States Grand Prix,21.3,29.0,32.3,0,2.9
2019,19,United States Grand Prix,21.4,29.0,31.9,0,2.6
2019,19,United States Grand Prix,21.6,29.2,32.0,0,2.8
2019,19,United States Grand Prix,21.7,29.4,31.8,0,2.9
2019,19,United States Grand Prix,21.6,29.1,32.1,0,4.3
2019,19,United States Grand Prix,21.5,29.1,32.9,0,4.2
2019,19,United States Grand Prix,21.8,29.3,32.9,0,2.8
2019,19,United States Grand Prix,21.9,29.4,32.5,0,2.9
2019,19,United States Grand Prix,22.0,29.3,32.4,0,1.2
2019,19,United States Grand Prix,22.0,29.1,32.4,0,1.6
2019,19,United States Grand Prix,22.0,29.1,32.8,0,1.5
2019,19,United States Grand Prix,22.0,29.1,32.7,0,0.9
2019,19,United States Grand Prix,22.0,29.0,32.9,0,1.2
2019,19,United States Grand Prix,22.1,29.0,33.0,0,1.6
2019,19,United States Grand Prix,22.0,29.0,34.2,0,1.5
2019,19,United States Grand Prix,21.9,29.0,33.8,0,3.4
2019,19,United States Grand Prix,21.8,28.9,34.2,0,3.7
2019,19,United States Grand Prix,21.8,28.7,34.0,0,2.2
2019,19,United States Grand Prix,21.7,28.9,34.1,0,1.3
2019,19,United States Grand Prix,21.8,28.9,34.1,0,1.3
2019,19,United States Grand Prix,22.0,28.9,34.1,0,1.5
2019,19,United States Grand Prix,22.0,28.9,34.6,0,2.9
2019,19,United States Grand Prix,22.0,28.9,34.9,0,2.8
2019,19,United States Grand Prix,21.9,28.9,34.4,0,2.7
2019,19,United States Grand Prix,21.8,28.6,35.4,0,3.8
2019,19,United States Grand Prix,21.8,28.6,35.5,0,2.1
2019,19,United States Grand Prix,21.6,28.7,36.2,0,3.8
2019,19,United States Grand Prix,21.7,28.7,36.3,0,2.5
2019,19,United States Grand Prix,21.8,28.7,36.4,0,3.6
2019,19,United States Grand Prix,21.8,28.7,36.1,0,2.9
2019,19,United States Grand Prix,21.8,28.7,36.3,0,3.6
2019,19,United States Grand Prix,21.9,28.6,36.3,0,3.3
2019,19,United States Grand Prix,21.8,28.5,36.2,0,2.9
2019,19,United States Grand Prix,21.6,28.4,36.5,0,3.6
2019,19,United States Grand Prix,21.6,28.5,36.7,0,3.2
2019,19,United States Grand Prix,21.6,28.5,36.7,0,2.0
2019,19,United States Grand Prix,21.8,28.6,36.5,0,1.9
2019,19,United States Grand Prix,21.9,28.6,36.4,0,1.5
2019,19,United States Grand Prix,22.0,28.7,36.3,0,1.3
2019,19,United States Grand Prix,21.9,28.6,36.0,0,3.3
2019,19,United States Grand Prix,21.7,28.4,36.7,0,4.2
2019,19,United States Grand Prix,21.5,28.2,37.0,0,3.5
2019,19,United States Grand Prix,21.6,28.2,37.1,0,1.6
2019,19,United States Grand Prix,21.8,28.2,36.7,0,1.9
2019,19,United States Grand Prix,22.0,28.6,36.7,0,1.2
2019,19,United States Grand Prix,22.1,28.6,35.7,0,1.9
2019,19,United States Grand Prix,22.0,28.4,36.1,0,3.0
2021,8,Styrian Grand Prix,26.6,54.1,34.1,0,0.4
2021,8,Styrian Grand Prix,26.5,53.8,34.5,0,0.2
2021,8,Styrian Grand Prix,26.4,53.4,35.5,0,0.1
2021,8,Styrian Grand Prix,26.4,53.7,34.6,0,0.1
2021,8,Styrian Grand Prix,26.3,54.4,34.9,0,0.4
2021,8,Styrian Grand Prix,26.3,53.8,34.9,0,0.4
2021,8,Styrian Grand Prix,26.2,53.7,35.0,0,0.3
2021,8,Styrian Grand Prix,26.0,53.7,35.6,0,0.1
2021,8,Styrian Grand Prix,26.2,53.6,36.0,0,0.3
2021,8,Styrian Grand Prix,26.5,53.6,35.1,0,0.6
2021,8,Styrian Grand Prix,26.5,53.7,32.9,0,0.5
2021,8,Styrian Grand Prix,26.4,53.2,33.6,0,0.2
2021,8,Styrian Grand Prix,26.3,53.4,33.7,0,0.3
2021,8,Styrian Grand Prix,26.1,53.4,34.0,0,0.0
2021,8,Styrian Grand Prix,26.2,53.4,34.1,0,0.1
2021,8,Styrian Grand Prix,26.3,53.4,34.1,0,0.4
2021,8,Styrian Grand Prix,26.2,53.4,34.1,0,0.2
2021,8,Styrian Grand Prix,26.3,53.4,34.2,0,0.2
2021,8,Styrian Grand Prix,26.4,53.5,34.2,0,0.1
2021,8,Styrian Grand Prix,26.4,53.7,33.1,0,0.2
2021,8,Styrian Grand Prix,26.6,53.0,31.6,0,0.1
2021,8,Styrian Grand Prix,26.4,52.6,31.6,0,0.1
2021,8,Styrian Grand Prix,26.4,52.7,32.6,0,0.1
2021,8,Styrian Grand Prix,26.5,52.9,33.2,0,0.0
2021,8,Styrian Grand Prix,26.5,53.5,32.8,0,0.2
2021,8,Styrian Grand Prix,26.7,54.0,32.5,0,0.3
2021,8,Styrian Grand Prix,26.8,54.4,32.5,0,0.2
2021,8,Styrian Grand Prix,26.8,53.9,32.3,0,0.3
2021,8,Styrian Grand Prix,26.6,53.7,32.3,0,0.4
2021,8,Styrian Grand Prix,26.5,53.3,33.2,0,0.4
2021,8,Styrian Grand Prix,26.5,52.2,33.2,0,0.5
2021,8,Styrian Grand Prix,26.4,52.1,34.7,0,0.2
2021,8,Styrian Grand Prix,26.4,51.7,34.8,0,0.1
2021,8,Styrian Grand Prix,26.5,51.5,35.0,0,0.0
2021,8,Styrian Grand Prix,26.5,51.5,35.5,0,0.2
2021,8,Styrian Grand Prix,26.7,52.5,34.7,0,0.4
2021,8,Styrian Grand Prix,26.6,52.3,34.4,0,0.4
2021,8,Styrian Grand Prix,26.6,51.8,34.4,0,0.2
2021,8,Styrian Grand Prix,26.6,51.8,32.3,0,0.4
2021,8,Styrian Grand Prix,26.6,52.2,32.3,0,0.2
2021,8,Styrian Grand Prix,26.5,52.5,33.3,0,0.1
2021,8,Styrian Grand Prix,26.5,52.2,33.5,0,0.3
2021,8,Styrian Grand Prix,26.6,52.3,32.7,0,0.3
2021,8,Styrian Grand Prix,26.7,52.3,33.6,0,0.3
2021,8,Styrian Grand Prix,26.7,53.1,32.8,0,0.3
2021,8,Styrian Grand Prix,26.9,53.3,31.9,0,0.0
2021,8,Styrian Grand Prix,26.9,53.2,31.5,0,0.3
2021,8,Styrian Grand Prix,27.0,53.2,31.7,0,0.2
2021,8,Styrian Grand Prix,27.1,53.7,30.8,0,0.3
2021,8,Styrian Grand Prix,26.9,53.7,31.7,0,0.2
2021,8,Styrian Grand Prix,26.8,53.4,32.6,0,0.7
2021,8,Styrian Grand Prix,26.9,53.9,32.3,0,0.3
2021,8,Styrian Grand Prix,27.1,53.9,32.0,0,0.3
2021,8,Styrian Grand Prix,27.1,54.4,32.0,0,0.5
2021,8,Styrian Grand Prix,27.3,54.4,31.3,0,0.2
2021,8,Styrian Grand Prix,27.2,54.2,31.5,0,0.2
2021,8,Styrian Grand Prix,27.1,54.4,32.1,0,0.4
2021,8,Styrian Grand Prix,27.0,54.3,31.8,0,0.3
2021,8,Styrian Grand Prix,27.0,54.2,31.1,0,0.2
2021,8,Styrian Grand Prix,26.8,53.8,32.3,0,0.3
2021,8,Styrian Grand Prix,26.5,53.5,32.6,0,0.2
2021,8,Styrian Grand Prix,26.6,54.1,32.2,0,0.5
2021,8,Styrian Grand Prix,26.4,54.1,32.1,0,0.4
2021,8,Styrian Grand Prix,26.7,54.2,30.9,0,0.3
2021,8,Styrian Grand Prix,26.8,54.2,30.5,0,0.5
2021,8,Styrian Grand Prix,27.0,53.5,30.7,0,0.2
2021,8,Styrian Grand Prix,27.0,53.2,31.3,0,0.4
2021,8,Styrian Grand Prix,27.1,53.2,32.0,0,0.2
2021,8,Styrian Grand Prix,27.1,53.7,32.0,0,0.2
2021,8,Styrian Grand Prix,27.2,53.9,32.0,0,0.3
2021,8,Styrian Grand Prix,27.2,53.9,32.0,0,0.3
2021,8,Styrian Grand Prix,27.2,53.9,31.1,0,0.5
2021,8,Styrian Grand Prix,27.2,53.1,31.0,0,0.5
2021,8,Styrian Grand Prix,27.2,52.7,31.0,0,0.4
2021,8,Styrian Grand Prix,26.9,52.0,31.9,0,0.3
2021,8,Styrian Grand Prix,26.9,51.1,32.3,0,0.3
2021,8,Styrian Grand Prix,26.9,50.5,32.4,0,0.1
2021,8,Styrian Grand Prix,26.7,49.8,32.6,0,0.5
2021,8,Styrian Grand Prix,26.7,49.2,32.6,0,0.3
2021,8,Styrian Grand Prix,26.6,48.7,33.3,0,0.2
2021,8,Styrian Grand Prix,26.3,48.7,34.6,0,0.1
2021,8,Styrian Grand Prix,26.3,48.1,33.9,0,0.3
2021,8,Styrian Grand Prix,26.2,48.2,33.4,0,0.2
2021,8,Styrian Grand Prix,26.2,48.1,33.4,0,0.4
2021,8,Styrian Grand Prix,26.2,48.1,33.4,0,0.3
2021,8,Styrian Grand Prix,26.3,48.1,33.2,0,0.4
2021,8,Styrian Grand Prix,26.4,48.2,33.0,0,0.5
2021,8,Styrian Grand Prix,26.5,48.3,32.7,0,0.5
2021,8,Styrian Grand Prix,26.8,48.5,32.9,0,0.6
2021,8,Styrian Grand Prix,27.0,48.5,31.6,0,0.6
2021,8,Styrian Grand Prix,27.1,49.7,31.6,0,0.5
2021,8,Styrian Grand Prix,27.1,50.4,32.2,0,0.2
2021,8,Styrian Grand Prix,27.2,51.2,32.2,0,0.5
2021,8,Styrian Grand Prix,27.2,51.5,32.3,0,0.4
2021,8,Styrian Grand Prix,27.3,53.1,30.6,0,0.3
2021,8,Styrian Grand Prix,27.3,53.0,30.0,0,0.3
2021,8,Styrian Grand Prix,27.0,53.0,30.0,0,0.1
2021,8,Styrian Grand Prix,26.9,53.4,30.6,0,0.5
2021,8,Styrian Grand Prix,27.1,53.9,30.6,0,1.2
2021,8,Styrian Grand Prix,27.1,53.9,30.8,0,0.4
2021,8,Styrian Grand Prix,26.9,53.0,30.9,0,0.5
2021,8,Styrian Grand Prix,27.0,52.9,30.8,0,0.7
2021,8,Styrian Grand Prix,27.1,52.9,31.2,0,0.8
2021,8,Styrian Grand Prix,27.2,53.1,31.4,0,0.7
2021,8,Styrian Grand Prix,27.1,52.9,30.6,0,0.8
2021,8,Styrian Grand Prix,27.0,52.8,30.2,0,0.8
2021,8,Styrian Grand Prix,26.9,52.4,31.5,0,0.5
2021,8,Styrian Grand Prix,26.8,51.7,34.9,0,0.5
2021,8,Styrian Grand Prix,26.7,50.6,36.4,0,0.8
2021,8,Styrian Grand Prix,26.7,50.3,36.7,0,0.7
2021,8,Styrian Grand Prix,26.7,49.6,38.2,0,0.8
2021,8,Styrian Grand Prix,26.5,49.6,38.8,0,0.8
2021,8,Styrian Grand Prix,26.5,49.7,39.2,0,0.8
2021,8,Styrian Grand Prix,26.4,50.6,39.5,0,0.8
2021,8,Styrian Grand Prix,26.3,51.1,40.8,0,0.8
2021,8,Styrian Grand Prix,26.2,51.2,42.3,0,0.7
2021,8,Styrian Grand Prix,26.3,50.4,41.7,0,0.9
2021,8,Styrian Grand Prix,26.2,48.1,41.9,0,0.6
2021,21,Saudi Arabian Grand Prix,28.8,32.8,76.0,0,0.2
2021,21,Saudi Arabian Grand Prix,28.7,32.7,75.9,0,0.2
2021,21,Saudi Arabian Grand Prix,28.7,32.7,75.9,0,0.2
2021,21,Saudi Arabian Grand Prix,28.8,32.7,75.9,0,0.2
2021,21,Saudi Arabian Grand Prix,28.7,32.7,75.9,0,0.2
2021,21,Saudi Arabian Grand Prix,28.8,32.7,75.9,0,0.2
2021,21,Saudi Arabian Grand Prix,28.8,32.7,76.3,0,0.1
2021,21,Saudi Arabian Grand Prix,28.7,32.8,75.8,0,0.0
2021,21,Saudi Arabian Grand Prix,28.7,32.6,76.0,0,0.1
2021,21,Saudi Arabian Grand Prix,28.7,32.6,76.1,0,0.1
2021,21,Saudi Arabian Grand Prix,28.7,32.6,76.1,0,0.0
2021,21,Saudi Arabian Grand Prix,28.7,32.7,76.1,0,0.0
2021,21,Saudi Arabian Grand Prix,28.7,32.8,75.7,0,0.0
2021,21,Saudi Arabian Grand Prix,28.7,32.8,75.7,0,0.2
2021,21,Saudi Arabian Grand Prix,28.7,32.6,75.6,0,0.1
2021,21,Saudi Arabian Grand Prix,28.7,32.6,75.5,0,0.0
2021,21,Saudi Arabian Grand Prix,28.7,32.6,75.1,0,0.0
2021,21,Saudi Arabian Grand Prix,28.8,32.9,75.8,0,0.1
2021,21,Saudi Arabian Grand Prix,28.8,33.1,75.7,0,0.3
2021,21,Saudi Arabian Grand Prix,28.7,33.1,75.6,0,0.3
2021,21,Saudi Arabian Grand Prix,28.8,33.1,75.8,0,0.3
2021,21,Saudi Arabian Grand Prix,28.7,33.1,75.9,0,0.3
2021,21,Saudi Arabian Grand Prix,28.7,32.7,76.0,0,0.2
2021,21,Saudi Arabian Grand Prix,28.8,32.7,76.0,0,0.1
2021,21,Saudi Arabian Grand Prix,28.8,32.7,76.0,0,0.1
2021,21,Saudi Arabian Grand Prix,28.9,32.8,75.6,0,0.0
2021,21,Saudi Arabian Grand Prix,28.9,33.2,75.2,0,0.1
2021,21,Saudi Arabian Grand Prix,28.9,33.5,75.4,0,0.1
2021,21,Saudi Arabian Grand Prix,28.9,34.2,74.2,0,0.1
2021,21,Saudi Arabian Grand Prix,28.9,33.1,74.4,0,0.1
2021,21,Saudi Arabian Grand Prix,28.9,33.4,74.1,0,0.1
2021,21,Saudi Arabian Grand Prix,28.9,32.8,74.2,0,0.2
2021,21,Saudi Arabian Grand Prix,28.9,32.7,74.5,0,0.3
2021,21,Saudi Arabian Grand Prix,28.8,32.6,75.0,0,0.1
2021,21,Saudi Arabian Grand Prix,28.8,32.6,75.1,0,0.2
2021,21,Saudi Arabian Grand Prix,28.8,32.6,75.2,0,0.3
2021,21,Saudi Arabian Grand Prix,28.8,32.3,75.6,0,0.3
2021,21,Saudi Arabian Grand Prix,28.7,32.2,75.9,0,0.3
2021,21,Saudi Arabian Grand Prix,28.7,32.0,76.2,0,0.4
2021,21,Saudi Arabian Grand Prix,28.6,32.0,76.4,0,0.3
2021,21,Saudi Arabian Grand Prix,28.6,32.0,76.2,0,0.2
2021,21,Saudi Arabian Grand Prix,28.6,32.1,76.5,0,0.3
2021,21,Saudi Arabian Grand Prix,28.6,32.1,76.5,0,0.3
2021,21,Saudi Arabian Grand Prix,28.7,32.2,76.5,0,0.1
2021,21,Saudi Arabian Grand Prix,28.7,32.2,76.4,0,0.2
2021,21,Saudi Arabian Grand Prix,28.6,32.0,76.6,0,0.3
2021,21,Saudi Arabian Grand Prix,28.6,32.0,76.8,0,0.4
2021,21,Saudi Arabian Grand Prix,28.6,32.1,76.9,0,0.2
2021,21,Saudi Arabian Grand Prix,28.6,32.2,76.6,0,0.2
2021,21,Saudi Arabian Grand Prix,28.6,32.1,76.4,0,0.3
2021,21,Saudi Arabian Grand Prix,28.6,32.1,76.4,0,0.2
2021,21,Saudi Arabian Grand Prix,28.6,31.9,76.6,0,0.1
2021,21,Saudi Arabian Grand Prix,28.6,31.9,76.7,0,0.1
2021,21,Saudi Arabian Grand Prix,28.6,31.9,77.0,0,0.1
2021,21,Saudi Arabian Grand Prix,28.6,31.9,76.9,0,0.1
2021,21,Saudi Arabian Grand Prix,28.6,32.0,76.9,0,0.2
2021,21,Saudi Arabian Grand Prix,28.6,32.0,76.9,0,0.2
2021,21,Saudi Arabian Grand Prix,28.6,31.8,76.8,0,0.3
2021,21,Saudi Arabian Grand Prix,28.6,31.9,76.9,0,0.3
2021,21,Saudi Arabian Grand Prix,28.6,31.9,76.9,0,0.3
2021,21,Saudi Arabian Grand Prix,28.6,31.9,76.7,0,0.3
2021,21,Saudi Arabian Grand Prix,28.6,32.0,76.8,0,0.3
2021,21,Saudi Arabian Grand Prix,28.6,32.0,77.3,0,0.2
2021,21,Saudi Arabian Grand Prix,28.6,32.0,76.6,0,0.4
2021,21,Saudi Arabian Grand Prix,28.6,32.0,76.2,0,0.3
2021,21,Saudi Arabian Grand Prix,28.7,32.0,76.7,0,0.5
2021,21,Saudi Arabian Grand Prix,28.7,32.0,76.4,0,0.3
2021,21,Saudi Arabian Grand Prix,28.8,31.9,76.6,0,0.4
2021,21,Saudi Arabian Grand Prix,28.8,32.0,75.9,0,0.1
2021,21,Saudi Arabian Grand Prix,29.0,32.2,75.5,0,0.6
2021,21,Saudi Arabian Grand Prix,29.0,32.2,75.2,0,0.2
2021,21,Saudi Arabian Grand Prix,29.2,32.2,74.5,0,0.4
