Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,year,round
0 days 01:17:05.598000,GAS,10,0 days 00:01:47.953000,22.0,6.0,,0 days 01:17:01.250000,0 days 00:00:36.041000,0 days 00:00:41.078000,0 days 00:00:30.834000,0 days 01:15:53.686000,0 days 01:16:34.764000,0 days 01:17:05.598000,211.0,240.0,,203.0,False,SOFT,3.0,True,Toro Rosso,0 days 01:15:17.645000,2019-10-26 19:00:17.859,12.0,,False,,False,False,2019,18
0 days 00:20:53.897000,PER,11,,1.0,1.0,0 days 00:19:14.670000,,,0 days 00:00:35.318000,0 days 00:00:31.418000,,0 days 00:20:23.001000,0 days 00:20:53.897000,265.0,278.0,254.0,258.0,False,SOFT,1.0,True,Racing Point,0 days 00:19:14.670000,2019-10-26 18:04:14.884,12.0,,False,,False,False,2019,18
0 days 00:22:11.846000,PER,11,0 days 00:01:17.949000,2.0,1.0,,,0 days 00:00:27.380000,0 days 00:00:30.282000,0 days 00:00:20.287000,0 days 00:21:21.277000,0 days 00:21:51.559000,0 days 00:22:11.846000,317.0,298.0,254.0,352.0,True,SOFT,2.0,True,Racing Point,0 days 00:20:53.897000,2019-10-26 18:05:54.111,1.0,,False,,False,True,2019,18
0 days 00:23:54.888000,PER,11,0 days 00:01:43.042000,3.0,1.0,,,0 days 00:00:31.923000,0 days 00:00:42.688000,0 days 00:00:28.431000,0 days 00:22:43.769000,0 days 00:23:26.457000,0 days 00:23:54.888000,223.0,242.0,254.0,309.0,False,SOFT,3.0,True,Racing Point,0 days 00:22:11.846000,2019-10-26 18:07:12.060,1.0,,False,,False,True,2019,18
0 days 00:25:13.012000,PER,11,0 days 00:01:18.124000,4.0,1.0,,,0 days 00:00:27.462000,0 days 00:00:30.226000,0 days 00:00:20.436000,0 days 00:24:22.350000,0 days 00:24:52.576000,0 days 00:25:13.012000,316.0,298.0,254.0,352.0,False,SOFT,4.0,True,Racing Point,0 days 00:23:54.888000,2019-10-26 18:08:55.102,1.0,,False,,False,True,2019,18
0 days 00:26:46.162000,PER,11,0 days 00:01:33.150000,5.0,1.0,,0 days 00:26:56.061000,0 days 00:00:31.816000,0 days 00:00:35.211000,0 days 00:00:26.123000,0 days 00:25:44.828000,0 days 00:26:20.039000,0 days 00:26:46.162000,241.0,274.0,,315.0,False,SOFT,5.0,True,Racing Point,0 days 00:25:13.012000,2019-10-26 18:10:13.226,1.0,,False,,False,False,2019,18
0 days 00:32:13.686000,PER,11,,6.0,2.0,0 days 00:30:36.931000,,,0 days 00:00:37.549000,0 days 00:00:28.229000,,0 days 00:31:45.495000,0 days 00:32:14.574000,227.0,276.0,255.0,285.0,False,SOFT,1.0,True,Racing Point,0 days 00:26:46.162000,2019-10-26 18:11:46.376,1.0,,False,,False,False,2019,18
0 days 00:33:31.151000,PER,11,0 days 00:01:17.465000,7.0,2.0,,,0 days 00:00:27.312000,0 days 00:00:29.989000,0 days 00:00:20.164000,0 days 00:32:40.998000,0 days 00:33:10.987000,0 days 00:33:31.151000,318.0,298.0,255.0,352.0,True,SOFT,2.0,True,Racing Point,0 days 00:32:13.686000,2019-10-26 18:17:13.900,1.0,,False,,False,True,2019,18
0 days 00:35:05.833000,PER,11,0 days 00:01:34.682000,8.0,2.0,,0 days 00:35:03.248000,0 days 00:00:32.255000,0 days 00:00:32.776000,0 days 00:00:29.651000,0 days 00:34:03.406000,0 days 00:34:36.182000,0 days 00:35:05.833000,274.0,222.0,,308.0,False,SOFT,3.0,True,Racing Point,0 days 00:33:31.151000,2019-10-26 18:18:31.365,1.0,,False,,False,False,2019,18
0 days 00:45:34.842000,PER,11,,9.0,3.0,0 days 00:44:04.527000,,,0 days 00:00:35.094000,0 days 00:00:25.018000,,0 days 00:45:10.189000,0 days 00:45:34.860000,266.0,268.0,254.0,292.0,False,SOFT,1.0,True,Racing Point,0 days 00:35:05.833000,2019-10-26 18:20:06.047,1.0,,False,,False,False,2019,18
0 days 00:46:51.823000,PER,11,0 days 00:01:16.981000,10.0,3.0,,,0 days 00:00:27.286000,0 days 00:00:29.606000,0 days 00:00:20.089000,0 days 00:46:02.128000,0 days 00:46:31.734000,0 days 00:46:51.823000,316.0,298.0,253.0,351.0,True,SOFT,2.0,True,Racing Point,0 days 00:45:34.842000,2019-10-26 18:30:35.056,1.0,,False,,False,True,2019,18
0 days 00:48:31.094000,PER,11,0 days 00:01:39.271000,11.0,3.0,,0 days 00:48:28.379000,0 days 00:00:31.299000,0 days 00:00:38.566000,0 days 00:00:29.406000,0 days 00:47:23.122000,0 days 00:48:01.688000,0 days 00:48:31.094000,265.0,236.0,,304.0,False,SOFT,3.0,True,Racing Point,0 days 00:46:51.823000,2019-10-26 18:31:52.037,1.0,,False,,False,False,2019,18
0 days 00:54:05.496000,PER,11,,12.0,4.0,0 days 00:52:04.866000,,,0 days 00:00:50.245000,0 days 00:00:38.342000,,0 days 00:53:27.154000,0 days 00:54:05.498000,177.0,279.0,253.0,289.0,False,SOFT,1.0,True,Racing Point,0 days 00:48:31.094000,2019-10-26 18:33:31.308,1.0,,False,,False,False,2019,18
0 days 00:55:22.183000,PER,11,0 days 00:01:16.687000,13.0,4.0,,,0 days 00:00:27.264000,0 days 00:00:29.529000,0 days 00:00:19.894000,0 days 00:54:32.760000,0 days 00:55:02.289000,0 days 00:55:22.183000,318.0,298.0,256.0,351.0,True,SOFT,2.0,True,Racing Point,0 days 00:54:05.496000,2019-10-26 18:39:05.710,1.0,,False,,False,True,2019,18
0 days 00:57:00.992000,PER,11,0 days 00:01:38.809000,14.0,4.0,,0 days 00:56:58.121000,0 days 00:00:32.830000,0 days 00:00:37.126000,0 days 00:00:28.853000,0 days 00:55:55.013000,0 days 00:56:32.139000,0 days 00:57:00.992000,220.0,260.0,,306.0,False,SOFT,3.0,True,Racing Point,0 days 00:55:22.183000,2019-10-26 18:40:22.397,1.0,,False,,False,False,2019,18
0 days 00:21:22.388000,HUL,27,,1.0,1.0,0 days 00:19:37.482000,,,0 days 00:00:37.401000,0 days 00:00:36.148000,,0 days 00:20:46.240000,0 days 00:21:27.128000,265.0,274.0,255.0,278.0,False,SOFT,1.0,True,Renault,0 days 00:19:37.482000,2019-10-26 18:04:37.696,12.0,,False,,False,False,2019,18
0 days 00:22:40.463000,HUL,27,0 days 00:01:18.075000,2.0,1.0,,,0 days 00:00:27.349000,0 days 00:00:30.218000,0 days 00:00:20.508000,0 days 00:21:49.737000,0 days 00:22:19.955000,0 days 00:22:40.463000,320.0,294.0,254.0,345.0,True,SOFT,2.0,True,Renault,0 days 00:21:22.388000,2019-10-26 18:06:22.602,1.0,,False,,False,True,2019,18
0 days 00:24:25.560000,HUL,27,0 days 00:01:45.097000,3.0,1.0,,,0 days 00:00:35.287000,0 days 00:00:41.022000,0 days 00:00:28.788000,0 days 00:23:15.750000,0 days 00:23:56.772000,0 days 00:24:25.560000,192.0,240.0,255.0,190.0,False,SOFT,3.0,True,Renault,0 days 00:22:40.463000,2019-10-26 18:07:40.677,1.0,,False,,False,True,2019,18
0 days 00:25:43.435000,HUL,27,0 days 00:01:17.875000,4.0,1.0,,,0 days 00:00:27.402000,0 days 00:00:30.318000,0 days 00:00:20.155000,0 days 00:24:52.962000,0 days 00:25:23.280000,0 days 00:25:43.435000,318.0,297.0,252.0,346.0,True,SOFT,4.0,True,Renault,0 days 00:24:25.560000,2019-10-26 18:09:25.774,1.0,,False,,False,True,2019,18
0 days 00:27:14.252000,HUL,27,0 days 00:01:30.817000,5.0,1.0,,0 days 00:27:18.721000,0 days 00:00:30.926000,0 days 00:00:34.593000,0 days 00:00:25.298000,0 days 00:26:14.361000,0 days 00:26:48.954000,0 days 00:27:14.252000,259.0,276.0,,297.0,False,SOFT,5.0,True,Renault,0 days 00:25:43.435000,2019-10-26 18:10:43.649,1.0,,False,,False,False,2019,18
0 days 00:31:48.805000,HUL,27,,6.0,2.0,0 days 00:30:10.569000,,,0 days 00:00:38.059000,0 days 00:00:29.374000,,0 days 00:31:19.870000,0 days 00:31:50.255000,281.0,276.0,257.0,296.0,False,SOFT,1.0,True,Renault,0 days 00:27:14.252000,2019-10-26 18:12:14.466,1.0,,False,,False,False,2019,18
0 days 00:33:06.413000,HUL,27,0 days 00:01:17.608000,7.0,2.0,,,0 days 00:00:27.320000,0 days 00:00:30.022000,0 days 00:00:20.266000,0 days 00:32:16.125000,0 days 00:32:46.147000,0 days 00:33:06.413000,318.0,298.0,252.0,345.0,True,SOFT,2.0,True,Renault,0 days 00:31:48.805000,2019-10-26 18:16:49.019,1.0,,False,,False,True,2019,18
0 days 00:34:42.304000,HUL,27,0 days 00:01:35.891000,8.0,2.0,,0 days 00:34:40.156000,0 days 00:00:32.694000,0 days 00:00:36.886000,0 days 00:00:26.311000,0 days 00:33:39.107000,0 days 00:34:15.993000,0 days 00:34:42.304000,202.0,259.0,,252.0,False,SOFT,3.0,True,Renault,0 days 00:33:06.413000,2019-10-26 18:18:06.627,1.0,,False,,False,False,2019,18
0 days 00:42:42.538000,HUL,27,,9.0,3.0,0 days 00:41:11.254000,,,0 days 00:00:37.869000,0 days 00:00:23.101000,,0 days 00:42:19.619000,0 days 00:42:42.998000,281.0,271.0,258.0,294.0,False,SOFT,1.0,True,Renault,0 days 00:34:42.304000,2019-10-26 18:19:42.518,1.0,,False,,False,False,2019,18
0 days 00:43:59.648000,HUL,27,0 days 00:01:17.110000,10.0,3.0,,,0 days 00:00:27.270000,0 days 00:00:29.881000,0 days 00:00:19.959000,0 days 00:43:09.808000,0 days 00:43:39.689000,0 days 00:43:59.648000,319.0,298.0,249.0,346.0,True,SOFT,2.0,True,Renault,0 days 00:42:42.538000,2019-10-26 18:27:42.752,1.0,,False,,False,True,2019,18
0 days 00:45:40.647000,HUL,27,0 days 00:01:40.999000,11.0,3.0,,0 days 00:45:36.925000,0 days 00:00:32.672000,0 days 00:00:38.496000,0 days 00:00:29.831000,0 days 00:44:32.320000,0 days 00:45:10.816000,0 days 00:45:40.647000,187.0,259.0,,271.0,False,SOFT,3.0,True,Renault,0 days 00:43:59.648000,2019-10-26 18:28:59.862,1.0,,False,,False,False,2019,18
0 days 00:53:36.885000,HUL,27,,12.0,4.0,0 days 00:51:53.503000,,,0 days 00:00:36.251000,0 days 00:00:36.003000,,0 days 00:53:01.710000,0 days 00:53:37.099000,274.0,282.0,256.0,294.0,False,SOFT,1.0,True,Renault,0 days 00:45:40.647000,2019-10-26 18:30:40.861,1.0,,False,,False,False,2019,18
0 days 00:54:53.770000,HUL,27,0 days 00:01:16.885000,13.0,4.0,,,0 days 00:00:27.249000,0 days 00:00:29.593000,0 days 00:00:20.043000,0 days 00:54:04.134000,0 days 00:54:33.727000,0 days 00:54:53.770000,318.0,297.0,250.0,344.0,True,SOFT,2.0,True,Renault,0 days 00:53:36.885000,2019-10-26 18:38:37.099,1.0,,False,,False,True,2019,18
0 days 00:56:31.804000,HUL,27,0 days 00:01:38.034000,14.0,4.0,,0 days 00:56:33.217000,0 days 00:00:33.153000,0 days 00:00:37.387000,0 days 00:00:27.494000,0 days 00:55:26.923000,0 days 00:56:04.310000,0 days 00:56:31.804000,209.0,243.0,,231.0,False,SOFT,3.0,True,Renault,0 days 00:54:53.770000,2019-10-26 18:39:53.984,1.0,,False,,False,False,2019,18
0 days 00:21:26.840000,RIC,3,,1.0,1.0,0 days 00:19:40.437000,,,0 days 00:00:39.680000,0 days 00:00:33.469000,,0 days 00:20:53.371000,0 days 00:21:32.799000,242.0,245.0,255.0,279.0,False,SOFT,1.0,True,Renault,0 days 00:19:40.437000,2019-10-26 18:04:40.651,12.0,,False,,False,False,2019,18
0 days 00:22:44.894000,RIC,3,0 days 00:01:18.054000,2.0,1.0,,,0 days 00:00:27.507000,0 days 00:00:30.201000,0 days 00:00:20.346000,0 days 00:21:54.347000,0 days 00:22:24.548000,0 days 00:22:44.894000,319.0,297.0,255.0,348.0,True,SOFT,2.0,True,Renault,0 days 00:21:26.840000,2019-10-26 18:06:27.054,1.0,,False,,False,True,2019,18
0 days 00:24:36.830000,RIC,3,0 days 00:01:51.936000,3.0,1.0,,,0 days 00:00:40.905000,0 days 00:00:44.700000,0 days 00:00:26.331000,0 days 00:23:25.799000,0 days 00:24:10.499000,0 days 00:24:36.830000,224.0,188.0,254.0,130.0,False,SOFT,3.0,True,Renault,0 days 00:22:44.894000,2019-10-26 18:07:45.108,1.0,,False,,False,True,2019,18
0 days 00:25:54.614000,RIC,3,0 days 00:01:17.784000,4.0,1.0,,,0 days 00:00:27.566000,0 days 00:00:30.087000,0 days 00:00:20.131000,0 days 00:25:04.396000,0 days 00:25:34.483000,0 days 00:25:54.614000,317.0,298.0,253.0,347.0,True,SOFT,4.0,True,Renault,0 days 00:24:36.830000,2019-10-26 18:09:37.044,1.0,,False,,False,True,2019,18
0 days 00:27:29.451000,RIC,3,0 days 00:01:34.837000,5.0,1.0,,0 days 00:27:27.315000,0 days 00:00:31.329000,0 days 00:00:36.205000,0 days 00:00:27.303000,0 days 00:26:25.943000,0 days 00:27:02.148000,0 days 00:27:29.451000,255.0,276.0,,314.0,False,SOFT,5.0,True,Renault,0 days 00:25:54.614000,2019-10-26 18:10:54.828,1.0,,False,,False,False,2019,18
0 days 00:31:57.925000,RIC,3,,6.0,2.0,0 days 00:30:12.995000,,,0 days 00:00:39.725000,0 days 00:00:30.307000,,0 days 00:31:27.618000,0 days 00:31:58.223000,163.0,218.0,256.0,188.0,False,SOFT,1.0,True,Renault,0 days 00:27:29.451000,2019-10-26 18:12:29.665,1.0,,False,,False,False,2019,18
0 days 00:33:15.195000,RIC,3,0 days 00:01:17.270000,7.0,2.0,,,0 days 00:00:27.457000,0 days 00:00:29.794000,0 days 00:00:20.019000,0 days 00:32:25.382000,0 days 00:32:55.176000,0 days 00:33:15.195000,318.0,298.0,254.0,346.0,True,SOFT,2.0,True,Renault,0 days 00:31:57.925000,2019-10-26 18:16:58.139,1.0,,False,,False,True,2019,18
0 days 00:34:55.417000,RIC,3,0 days 00:01:40.222000,8.0,2.0,,0 days 00:34:52.748000,0 days 00:00:34.493000,0 days 00:00:38.848000,0 days 00:00:26.881000,0 days 00:33:49.688000,0 days 00:34:28.536000,0 days 00:34:55.417000,260.0,269.0,,314.0,False,SOFT,3.0,True,Renault,0 days 00:33:15.195000,2019-10-26 18:18:15.409,1.0,,False,,False,False,2019,18
0 days 00:42:50.284000,RIC,3,,9.0,3.0,0 days 00:41:16.807000,,,0 days 00:00:38.908000,0 days 00:00:23.092000,,0 days 00:42:27.192000,0 days 00:42:51.562000,276.0,126.0,256.0,296.0,False,SOFT,1.0,True,Renault,0 days 00:34:55.417000,2019-10-26 18:19:55.631,1.0,,False,,False,False,2019,18
0 days 00:44:07.459000,RIC,3,0 days 00:01:17.175000,10.0,3.0,,,0 days 00:00:27.235000,0 days 00:00:29.826000,0 days 00:00:20.114000,0 days 00:43:17.519000,0 days 00:43:47.345000,0 days 00:44:07.459000,318.0,299.0,252.0,351.0,True,SOFT,2.0,True,Renault,0 days 00:42:50.284000,2019-10-26 18:27:50.498,1.0,,False,,False,True,2019,18
0 days 00:45:44.044000,RIC,3,0 days 00:01:36.585000,11.0,3.0,,0 days 00:45:41.831000,0 days 00:00:32.041000,0 days 00:00:36.632000,0 days 00:00:27.912000,0 days 00:44:39.500000,0 days 00:45:16.132000,0 days 00:45:44.044000,273.0,268.0,,314.0,False,SOFT,3.0,True,Renault,0 days 00:44:07.459000,2019-10-26 18:29:07.673,1.0,,False,,False,False,2019,18
0 days 00:53:41.623000,RIC,3,,12.0,4.0,0 days 00:51:54.129000,,,0 days 00:00:39.937000,0 days 00:00:33.232000,,0 days 00:53:08.413000,0 days 00:53:41.623000,269.0,274.0,255.0,289.0,False,SOFT,1.0,True,Renault,0 days 00:45:44.044000,2019-10-26 18:30:44.258,1.0,,False,,False,False,2019,18
0 days 00:54:58.556000,RIC,3,0 days 00:01:16.933000,13.0,4.0,,,0 days 00:00:27.309000,0 days 00:00:29.658000,0 days 00:00:19.966000,0 days 00:54:08.932000,0 days 00:54:38.590000,0 days 00:54:58.556000,319.0,300.0,252.0,346.0,True,SOFT,2.0,True,Renault,0 days 00:53:41.623000,2019-10-26 18:38:41.837,1.0,,False,,False,True,2019,18
0 days 00:56:38.910000,RIC,3,0 days 00:01:40.354000,14.0,4.0,,0 days 00:56:39.338000,0 days 00:00:34.117000,0 days 00:00:35.002000,0 days 00:00:31.235000,0 days 00:55:32.673000,0 days 00:56:07.675000,0 days 00:56:38.910000,283.0,275.0,,313.0,False,SOFT,3.0,True,Renault,0 days 00:54:58.556000,2019-10-26 18:39:58.770,1.0,,False,,False,False,2019,18
0 days 00:20:58.147000,RAI,7,,1.0,1.0,0 days 00:19:15.620000,,,0 days 00:00:35.483000,0 days 00:00:32.060000,,0 days 00:20:26.087000,0 days 00:20:59.062000,236.0,258.0,255.0,273.0,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 00:19:15.620000,2019-10-26 18:04:15.834,12.0,,False,,False,False,2019,18
0 days 00:22:15.773000,RAI,7,0 days 00:01:17.626000,2.0,1.0,,,0 days 00:00:27.352000,0 days 00:00:29.962000,0 days 00:00:20.312000,0 days 00:21:25.499000,0 days 00:21:55.461000,0 days 00:22:15.773000,319.0,298.0,256.0,349.0,True,SOFT,2.0,True,Alfa Romeo Racing,0 days 00:20:58.147000,2019-10-26 18:05:58.361,1.0,,False,,False,True,2019,18
0 days 00:23:59.834000,RAI,7,0 days 00:01:44.061000,3.0,1.0,,,0 days 00:00:37.201000,0 days 00:00:41.657000,0 days 00:00:25.203000,0 days 00:22:52.974000,0 days 00:23:34.631000,0 days 00:23:59.834000,206.0,256.0,257.0,255.0,False,SOFT,3.0,True,Alfa Romeo Racing,0 days 00:22:15.773000,2019-10-26 18:07:15.987,1.0,,False,,False,True,2019,18
0 days 00:25:17.433000,RAI,7,0 days 00:01:17.599000,4.0,1.0,,,0 days 00:00:27.410000,0 days 00:00:29.922000,0 days 00:00:20.267000,0 days 00:24:27.244000,0 days 00:24:57.166000,0 days 00:25:17.433000,317.0,300.0,256.0,348.0,True,SOFT,4.0,True,Alfa Romeo Racing,0 days 00:23:59.834000,2019-10-26 18:09:00.048,1.0,,False,,False,True,2019,18
0 days 00:26:50.645000,RAI,7,0 days 00:01:33.212000,5.0,1.0,,0 days 00:27:00.041000,0 days 00:00:31.801000,0 days 00:00:34.545000,0 days 00:00:26.866000,0 days 00:25:49.234000,0 days 00:26:23.779000,0 days 00:26:50.645000,236.0,259.0,,296.0,False,SOFT,5.0,True,Alfa Romeo Racing,0 days 00:25:17.433000,2019-10-26 18:10:17.647,1.0,,False,,False,False,2019,18
0 days 00:32:18.202000,RAI,7,,6.0,2.0,0 days 00:30:45.967000,,,0 days 00:00:34.238000,0 days 00:00:26.612000,,0 days 00:31:51.731000,0 days 00:32:18.403000,247.0,271.0,258.0,285.0,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 00:26:50.645000,2019-10-26 18:11:50.859,1.0,,False,,False,False,2019,18
0 days 00:33:35.427000,RAI,7,0 days 00:01:17.225000,7.0,2.0,,,0 days 00:00:27.308000,0 days 00:00:29.821000,0 days 00:00:20.096000,0 days 00:32:45.510000,0 days 00:33:15.331000,0 days 00:33:35.427000,319.0,299.0,258.0,349.0,True,SOFT,2.0,True,Alfa Romeo Racing,0 days 00:32:18.202000,2019-10-26 18:17:18.416,1.0,,False,,False,True,2019,18
0 days 00:35:19.083000,RAI,7,0 days 00:01:43.656000,8.0,2.0,,0 days 00:35:16.544000,0 days 00:00:36.829000,0 days 00:00:38.833000,0 days 00:00:27.994000,0 days 00:34:12.256000,0 days 00:34:51.089000,0 days 00:35:19.083000,208.0,225.0,,197.0,False,SOFT,3.0,True,Alfa Romeo Racing,0 days 00:33:35.427000,2019-10-26 18:18:35.641,1.0,,False,,False,False,2019,18
0 days 00:45:58.550000,RAI,7,,9.0,3.0,0 days 00:44:22.458000,,,0 days 00:00:43.062000,0 days 00:00:24.422000,,0 days 00:45:34.169000,0 days 00:45:58.570000,273.0,266.0,256.0,291.0,False,SOFT,4.0,False,Alfa Romeo Racing,0 days 00:35:19.083000,2019-10-26 18:20:19.297,1.0,,False,,False,False,2019,18
0 days 00:47:16.113000,RAI,7,0 days 00:01:17.563000,10.0,3.0,,,0 days 00:00:27.278000,0 days 00:00:29.775000,0 days 00:00:20.510000,0 days 00:46:25.828000,0 days 00:46:55.603000,0 days 00:47:16.113000,317.0,301.0,256.0,345.0,True,SOFT,5.0,False,Alfa Romeo Racing,0 days 00:45:58.550000,2019-10-26 18:30:58.764,1.0,,False,,False,True,2019,18
0 days 00:48:48.685000,RAI,7,0 days 00:01:32.572000,11.0,3.0,,0 days 00:48:46.449000,0 days 00:00:31.889000,0 days 00:00:35.314000,0 days 00:00:25.369000,0 days 00:47:48.002000,0 days 00:48:23.316000,0 days 00:48:48.685000,232.0,256.0,,289.0,False,SOFT,6.0,False,Alfa Romeo Racing,0 days 00:47:16.113000,2019-10-26 18:32:16.327,1.0,,False,,False,False,2019,18
0 days 00:54:27.968000,RAI,7,,12.0,4.0,0 days 00:52:52.090000,,,0 days 00:00:34.654000,0 days 00:00:30.199000,,0 days 00:53:58.590000,0 days 00:54:28.987000,228.0,271.0,258.0,288.0,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 00:48:48.685000,2019-10-26 18:33:48.899,1.0,,False,,False,False,2019,18
0 days 00:55:44.935000,RAI,7,0 days 00:01:16.967000,13.0,4.0,,,0 days 00:00:27.255000,0 days 00:00:29.723000,0 days 00:00:19.989000,0 days 00:54:55.223000,0 days 00:55:24.946000,0 days 00:55:44.935000,321.0,301.0,257.0,352.0,True,SOFT,2.0,True,Alfa Romeo Racing,0 days 00:54:27.968000,2019-10-26 18:39:28.182,1.0,,False,,False,True,2019,18
0 days 00:57:27.998000,RAI,7,0 days 00:01:43.063000,14.0,4.0,,0 days 00:57:25.315000,0 days 00:00:37.357000,0 days 00:00:37.991000,0 days 00:00:27.715000,0 days 00:56:22.292000,0 days 00:57:00.283000,0 days 00:57:27.998000,207.0,223.0,,213.0,False,SOFT,3.0,True,Alfa Romeo Racing,0 days 00:55:44.935000,2019-10-26 18:40:45.149,1.0,,False,,False,False,2019,18
0 days 00:21:08.387000,GIO,99,,1.0,1.0,0 days 00:19:17.288000,,,0 days 00:00:36.592000,0 days 00:00:38.743000,,0 days 00:20:29.644000,0 days 00:21:09.906000,227.0,268.0,255.0,272.0,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 00:19:17.288000,2019-10-26 18:04:17.502,12.0,,False,,False,False,2019,18
0 days 00:22:26.373000,GIO,99,0 days 00:01:17.986000,2.0,1.0,,,0 days 00:00:27.452000,0 days 00:00:30.330000,0 days 00:00:20.204000,0 days 00:21:35.839000,0 days 00:22:06.169000,0 days 00:22:26.373000,318.0,300.0,255.0,347.0,True,SOFT,2.0,True,Alfa Romeo Racing,0 days 00:21:08.387000,2019-10-26 18:06:08.601,1.0,,False,,False,True,2019,18
0 days 00:24:13.905000,GIO,99,0 days 00:01:47.532000,3.0,1.0,,,0 days 00:00:38.981000,0 days 00:00:42.586000,0 days 00:00:25.965000,0 days 00:23:05.354000,0 days 00:23:47.940000,0 days 00:24:13.905000,140.0,250.0,256.0,146.0,False,SOFT,3.0,True,Alfa Romeo Racing,0 days 00:22:26.373000,2019-10-26 18:07:26.587,1.0,,False,,False,True,2019,18
0 days 00:25:31.895000,GIO,99,0 days 00:01:17.990000,4.0,1.0,,,0 days 00:00:27.498000,0 days 00:00:30.332000,0 days 00:00:20.160000,0 days 00:24:41.403000,0 days 00:25:11.735000,0 days 00:25:31.895000,319.0,299.0,255.0,345.0,False,SOFT,4.0,True,Alfa Romeo Racing,0 days 00:24:13.905000,2019-10-26 18:09:14.119,1.0,,False,,False,True,2019,18
0 days 00:27:03.749000,GIO,99,0 days 00:01:31.854000,5.0,1.0,,0 days 00:27:10.543000,0 days 00:00:32.292000,0 days 00:00:34.498000,0 days 00:00:25.064000,0 days 00:26:04.187000,0 days 00:26:38.685000,0 days 00:27:03.749000,252.0,266.0,,298.0,False,SOFT,5.0,True,Alfa Romeo Racing,0 days 00:25:31.895000,2019-10-26 18:10:32.109,1.0,,False,,False,False,2019,18
0 days 00:32:21.926000,GIO,99,,6.0,2.0,0 days 00:30:47.465000,,,0 days 00:00:35.629000,0 days 00:00:27.542000,,0 days 00:31:54.970000,0 days 00:32:22.029000,227.0,270.0,258.0,295.0,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 00:27:03.749000,2019-10-26 18:12:03.963,1.0,,False,,False,False,2019,18
0 days 00:33:39.720000,GIO,99,0 days 00:01:17.794000,7.0,2.0,,,0 days 00:00:27.282000,0 days 00:00:30.092000,0 days 00:00:20.420000,0 days 00:32:49.208000,0 days 00:33:19.300000,0 days 00:33:39.720000,322.0,301.0,257.0,349.0,True,SOFT,2.0,True,Alfa Romeo Racing,0 days 00:32:21.926000,2019-10-26 18:17:22.140,1.0,,False,,False,True,2019,18
0 days 00:35:21.777000,GIO,99,0 days 00:01:42.057000,8.0,2.0,,0 days 00:35:19.789000,0 days 00:00:35.344000,0 days 00:00:36.391000,0 days 00:00:30.322000,0 days 00:34:15.064000,0 days 00:34:51.455000,0 days 00:35:21.777000,198.0,237.0,,276.0,False,SOFT,3.0,True,Alfa Romeo Racing,0 days 00:33:39.720000,2019-10-26 18:18:39.934,1.0,,False,,False,False,2019,18
0 days 00:45:20.555000,GIO,99,,9.0,3.0,0 days 00:43:51.683000,,,0 days 00:00:35.559000,0 days 00:00:23.118000,,0 days 00:44:59.177000,0 days 00:45:21.205000,267.0,268.0,257.0,291.0,False,SOFT,4.0,False,Alfa Romeo Racing,0 days 00:35:21.777000,2019-10-26 18:20:21.991,1.0,,False,,False,False,2019,18
0 days 00:46:38.107000,GIO,99,0 days 00:01:17.552000,10.0,3.0,,,0 days 00:00:27.471000,0 days 00:00:29.988000,0 days 00:00:20.093000,0 days 00:45:48.026000,0 days 00:46:18.014000,0 days 00:46:38.107000,319.0,300.0,256.0,346.0,True,SOFT,5.0,False,Alfa Romeo Racing,0 days 00:45:20.555000,2019-10-26 18:30:20.769,1.0,,False,,False,True,2019,18
0 days 00:48:07.633000,GIO,99,0 days 00:01:29.526000,11.0,3.0,,0 days 00:48:04.923000,0 days 00:00:30.936000,0 days 00:00:33.123000,0 days 00:00:25.467000,0 days 00:47:09.043000,0 days 00:47:42.166000,0 days 00:48:07.633000,273.0,260.0,,297.0,False,SOFT,6.0,False,Alfa Romeo Racing,0 days 00:46:38.107000,2019-10-26 18:31:38.321,1.0,,False,,False,False,2019,18
0 days 00:54:40.384000,GIO,99,,12.0,4.0,0 days 00:52:53.575000,,,0 days 00:00:38.790000,0 days 00:00:34.115000,,0 days 00:54:06.844000,0 days 00:54:43.466000,208.0,268.0,257.0,294.0,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 00:48:07.633000,2019-10-26 18:33:07.847,1.0,,False,,False,False,2019,18
0 days 00:55:57.653000,GIO,99,0 days 00:01:17.269000,13.0,4.0,,,0 days 00:00:27.274000,0 days 00:00:29.791000,0 days 00:00:20.204000,0 days 00:55:07.658000,0 days 00:55:37.449000,0 days 00:55:57.653000,321.0,301.0,258.0,349.0,True,SOFT,2.0,True,Alfa Romeo Racing,0 days 00:54:40.384000,2019-10-26 18:39:40.598,1.0,,False,,False,True,2019,18
